pdb	rank	FR_RMS	CDR1_RMS	CDR2_RMS	CDR3_RMS
8h3xA	493	1.483	0.836	0.711	2.845
8h3xA	336	1.476	0.863	0.724	2.9
8h3xA	755	1.482	0.849	0.723	2.86
8h3xA	30	1.489	0.838	0.712	3.613
8h3xA	970	1.488	0.865	0.733	2.841
8h3xA	399	1.469	0.813	0.697	3.582
8h3xA	350	1.491	0.839	0.713	3.18
8h3xA	729	1.487	0.876	0.736	2.739
8h3xA	212	1.476	0.858	0.725	2.655
8h3xA	56	1.481	0.861	0.727	2.551
8h3xA	671	1.494	0.831	0.711	3.223
8h3xA	107	1.5	0.854	0.731	2.909
8h3xA	85	1.475	0.807	0.695	2.853
8h3xA	916	1.503	0.779	0.686	4.845
8h3xA	568	1.479	0.835	0.716	3.061
8h3xA	439	1.494	0.848	0.722	2.941
8h3xA	217	1.485	0.859	0.724	2.695
8h3xA	53	1.482	0.841	0.714	2.845
8h3xA	678	1.493	0.795	0.69	3.124
8h3xA	102	1.476	0.811	0.695	2.824
8h3xA	84	1.489	0.829	0.716	3.256
8h3xA	561	1.478	0.807	0.691	2.957
8h3xA	913	1.466	0.917	0.761	4.006
8h3xA	783	1.481	0.858	0.735	3.094
8h3xA	837	1.475	0.82	0.701	3.405
8h3xA	445	1.469	0.807	0.692	3.519
8h3xA	333	1.475	0.869	0.729	2.944
8h3xA	496	1.479	0.83	0.704	3.122
8h3xA	754	1.471	0.846	0.715	3.4
8h3xA	845	1.464	0.902	0.76	6.575
8h3xA	437	1.501	0.85	0.719	3.116
8h3xA	392	1.461	0.845	0.722	3.974
8h3xA	896	1.479	0.856	0.722	3.022
8h3xA	341	1.494	0.83	0.712	3.182
8h3xA	722	1.472	0.874	0.736	3.71
8h3xA	219	1.491	0.871	0.735	2.792
8h3xA	680	1.501	0.824	0.708	3.602
8h3xA	839	1.472	0.869	0.732	4.073
8h3xA	265	1.501	0.831	0.71	2.586
8h3xA	21	1.474	0.824	0.703	3.156
8h3xA	606	1.475	0.814	0.699	3.41
8h3xA	174	1.492	0.825	0.711	3.141
8h3xA	513	1.471	0.803	0.694	3.649
8h3xA	961	1.49	0.859	0.724	2.84
8h3xA	264	1.478	0.88	0.745	6.028
8h3xA	28	1.481	0.805	0.694	3.04
8h3xA	603	1.53	0.799	0.706	5.776
8h3xA	175	1.472	0.822	0.706	2.896
8h3xA	968	1.475	0.807	0.69	3.027
8h3xA	516	1.475	0.825	0.697	3.127
8h3xA	397	1.474	0.847	0.721	2.764
8h3xA	432	1.474	0.822	0.701	3.569
8h3xA	844	1.477	0.79	0.681	3.1
8h3xA	348	1.474	0.842	0.715	3.275
8h3xA	893	1.48	0.868	0.73	3.225
8h3xA	727	1.469	0.841	0.711	3.254
8h3xA	109	1.486	0.812	0.698	3.037
8h3xA	570	1.48	0.828	0.702	2.731
8h3xA	166	1.482	0.867	0.727	2.729
8h3xA	505	1.485	0.789	0.69	5.59
8h3xA	977	1.49	0.838	0.72	3.113
8h3xA	273	1.484	0.811	0.693	3.49
8h3xA	614	1.473	0.808	0.694	3.362
8h3xA	37	1.482	0.843	0.725	2.343
8h3xA	120	1.486	0.833	0.705	2.921
8h3xA	579	1.52	0.848	0.727	3.242
8h3xA	884	1.473	0.829	0.706	2.888
8h3xA	357	1.479	0.839	0.715	3.64
8h3xA	738	1.551	0.788	0.703	5.134
8h3xA	853	1.474	0.809	0.693	2.857
8h3xA	421	1.481	0.84	0.711	2.904
8h3xA	388	1.455	0.836	0.721	5.916
8h3xA	210	1.496	0.845	0.729	6.432
8h3xA	669	1.474	0.814	0.697	2.628
8h3xA	352	1.474	0.852	0.722	3.072
8h3xA	885	1.484	0.85	0.728	2.442
8h3xA	731	1.486	0.854	0.724	3.049
8h3xA	381	1.473	0.874	0.736	3.359
8h3xA	428	1.486	0.833	0.712	2.883
8h3xA	856	1.48	0.869	0.73	2.6
8h3xA	163	1.483	0.864	0.727	2.969
8h3xA	972	1.471	0.828	0.712	4.436
8h3xA	504	1.473	0.82	0.699	3.422
8h3xA	276	1.477	0.825	0.703	3.04
8h3xA	615	1.484	0.823	0.704	2.984
8h3xA	32	1.482	0.9	0.749	2.514
8h3xA	830	1.511	0.794	0.706	6.543
8h3xA	93	1.478	0.85	0.716	2.679
8h3xA	111	1.483	0.89	0.746	2.44
8h3xA	904	1.5	0.826	0.713	3.002
8h3xA	572	1.465	0.876	0.749	3.551
8h3xA	208	1.475	0.847	0.718	2.788
8h3xA	667	1.474	0.846	0.713	3.007
8h3xA	44	1.471	0.799	0.689	2.925
8h3xA	430	1.49	0.813	0.698	3.0
8h3xA	485	1.479	0.868	0.726	2.814
8h3xA	324	1.496	0.849	0.72	2.834
8h3xA	743	1.474	0.795	0.684	3.036
8h3xA	794	1.483	0.831	0.706	3.676
8h3xA	456	1.482	0.862	0.733	2.8
8h3xA	828	1.469	0.828	0.721	4.277
8h3xA	979	1.503	0.828	0.72	3.638
8h3xA	39	1.447	0.848	0.728	3.599
8h3xA	325	1.47	0.858	0.728	3.103
8h3xA	484	1.505	0.8	0.703	5.327
8h3xA	746	1.508	0.841	0.729	3.136
8h3xA	795	1.474	0.83	0.704	3.341
8h3xA	821	1.497	0.854	0.723	3.066
8h3xA	453	1.479	0.874	0.732	2.869
8h3xA	96	1.519	0.822	0.721	3.642
8h3xA	118	1.492	0.848	0.72	3.294
8h3xA	577	1.489	0.826	0.711	2.942
8h3xA	905	1.48	0.871	0.739	3.088
8h3xA	201	1.516	0.845	0.724	3.329
8h3xA	662	1.48	0.849	0.719	2.705
8h3xA	45	1.483	0.878	0.734	2.726
8h3xA	359	1.474	0.795	0.684	2.937
8h3xA	740	1.465	0.909	0.768	7.608
8h3xA	390	1.482	0.831	0.711	2.456
8h3xA	629	1.551	0.834	0.738	3.498
8h3xA	250	1.481	0.817	0.698	2.805
8h3xA	299	1.48	0.857	0.723	2.539
8h3xA	816	1.47	0.837	0.712	3.471
8h3xA	468	1.495	0.861	0.727	2.999
8h3xA	771	1.474	0.837	0.709	3.783
8h3xA	312	1.501	0.864	0.727	3.079
8h3xA	655	1.48	0.85	0.729	2.894
8h3xA	72	1.489	0.855	0.721	2.933
8h3xA	236	1.485	0.842	0.714	2.92
8h3xA	593	1.488	0.799	0.693	2.993
8h3xA	544	1.475	0.83	0.709	3.086
8h3xA	932	1.466	0.914	0.767	8.482
8h3xA	686	1.477	0.83	0.705	3.32
8h3xA	123	1.48	0.859	0.72	2.735
8h3xA	870	1.475	0.797	0.687	3.122
8h3xA	654	1.468	0.864	0.733	3.838
8h3xA	77	1.479	0.86	0.734	2.723
8h3xA	596	1.482	0.84	0.708	2.949
8h3xA	233	1.481	0.817	0.696	6.113
8h3xA	937	1.479	0.857	0.721	2.993
8h3xA	545	1.478	0.827	0.703	2.914
8h3xA	126	1.532	0.815	0.718	3.871
8h3xA	683	1.504	0.756	0.68	6.508
8h3xA	189	1.478	0.809	0.69	3.228
8h3xA	539	1.471	0.796	0.689	3.265
8h3xA	160	1.533	0.842	0.734	4.071
8h3xA	461	1.488	0.844	0.724	2.345
8h3xA	813	1.478	0.857	0.724	3.037
8h3xA	778	1.477	0.888	0.744	2.352
8h3xA	317	1.487	0.886	0.741	2.684
8h3xA	79	1.469	0.906	0.766	7.465
8h3xA	939	1.483	0.859	0.726	3.968
8h3xA	413	1.495	0.853	0.72	3.171
8h3xA	861	1.48	0.854	0.728	2.349
8h3xA	706	1.47	0.815	0.694	2.82
8h3xA	365	1.477	0.842	0.709	2.907
8h3xA	622	1.5	0.855	0.724	2.885
8h3xA	187	1.48	0.79	0.683	3.176
8h3xA	241	1.484	0.851	0.726	3.065
8h3xA	996	1.477	0.843	0.715	3.325
8h3xA	292	1.479	0.861	0.726	2.443
8h3xA	945	1.477	0.814	0.693	3.258
8h3xA	537	1.493	0.841	0.712	3.183
8h3xA	158	1.518	0.854	0.726	3.395
8h3xA	780	1.473	0.86	0.727	2.789
8h3xA	319	1.481	0.831	0.705	3.011
8h3xA	182	1.535	0.849	0.734	3.916
8h3xA	627	1.48	0.856	0.723	2.766
8h3xA	993	1.483	0.845	0.722	2.781
8h3xA	248	1.477	0.87	0.731	2.446
8h3xA	532	1.495	0.843	0.715	3.284
8h3xA	944	1.509	0.835	0.721	3.672
8h3xA	297	1.472	0.84	0.71	3.032
8h3xA	151	1.477	0.803	0.689	3.23
8h3xA	470	1.478	0.82	0.697	3.276
8h3xA	868	1.479	0.829	0.71	3.196
8h3xA	416	1.485	0.82	0.71	6.709
8h3xA	703	1.521	0.806	0.72	6.712
8h3xA	364	1.529	0.815	0.717	3.186
8gz5B	58	1.153	3.591	2.657	3.177
8gz5B	229	1.152	2.574	1.914	7.28
8gz5B	650	1.152	2.754	2.044	7.591
8gz5B	699	1.166	3.505	2.591	4.887
8gz5B	87	1.164	3.547	2.622	2.986
8gz5B	407	1.168	3.611	2.67	2.407
8gz5B	875	1.151	3.5	2.587	2.406
8gz5B	371	1.154	3.479	2.573	2.103
8gz5B	712	1.158	3.506	2.594	2.981
8gz5B	255	1.162	2.949	2.184	5.202
8gz5B	982	1.156	3.481	2.573	4.015
8gz5B	636	1.152	2.353	1.753	7.106
8gz5B	193	1.159	3.494	2.584	4.343
8gz5B	144	1.173	3.353	2.478	4.324
8gz5B	286	1.155	3.486	2.577	2.451
8gz5B	951	1.163	3.275	2.421	4.244
8gz5B	523	1.152	3.532	2.615	2.411
8gz5B	809	1.154	3.462	2.563	3.036
8gz5B	1	1.156	3.381	2.499	2.337
8gz5B	987	1.161	3.451	2.551	6.499
8gz5B	254	1.166	3.524	2.605	5.452
8gz5B	196	1.162	3.587	2.652	3.733
8gz5B	633	1.159	3.072	2.275	5.598
8gz5B	145	1.16	3.473	2.568	3.574
8gz5B	526	1.171	3.641	2.691	3.443
8gz5B	958	1.162	3.559	2.633	2.395
8gz5B	283	1.186	3.654	2.697	3.47
8gz5B	8	1.166	3.579	2.647	2.722
8gz5B	589	1.16	3.437	2.548	5.269
8gz5B	51	1.152	2.621	1.948	6.729
8gz5B	139	1.151	3.466	2.568	2.38
8gz5B	560	1.161	3.495	2.583	2.524
8gz5B	82	1.165	3.49	2.579	5.416
8gz5B	874	1.164	3.662	2.705	2.511
8gz5B	402	1.158	3.577	2.643	2.597
8gz5B	378	1.159	3.595	2.656	2.692
8gz5B	717	1.152	3.432	2.536	2.496
8gz5B	989	1.154	2.298	1.712	7.055
8gz5B	23	1.162	2.836	2.102	5.279
8gz5B	960	1.154	3.409	2.517	2.373
8gz5B	10	1.153	2.684	1.995	7.271
8gz5B	802	1.169	3.52	2.599	3.594
8gz5B	474	1.157	2.995	2.219	6.485
8gz5B	306	1.157	2.864	2.125	6.785
8gz5B	765	1.172	3.59	2.653	3.918
8gz5B	222	1.169	3.608	2.666	3.565
8gz5B	587	1.164	3.542	2.617	4.249
8gz5B	641	1.171	3.579	2.642	4.374
8gz5B	692	1.156	2.766	2.052	7.022
8gz5B	137	1.143	3.198	2.365	1.829
8gz5B	558	1.158	3.463	2.565	3.634
8gz5B	926	1.17	3.318	2.452	4.058
8gz5B	380	1.165	3.579	2.646	2.069
8gz5B	719	1.165	3.486	2.579	3.514
8gz5B	60	1.158	3.527	2.607	2.28
8gz5B	582	1.161	3.201	2.368	5.139
8gz5B	227	1.182	3.776	2.786	4.186
8gz5B	648	1.164	3.029	2.241	4.814
8gz5B	132	1.16	3.184	2.357	5.799
8gz5B	697	1.17	3.568	2.634	4.135
8gz5B	89	1.153	3.412	2.522	1.948
8gz5B	923	1.168	3.545	2.621	3.357
8gz5B	551	1.148	3.26	2.412	2.257
8gz5B	409	1.152	3.503	2.587	2.637
8gz5B	26	1.153	3.356	2.482	3.263
8gz5B	475	1.154	2.733	2.03	7.118
8gz5B	807	1.175	3.616	2.671	3.219
8gz5B	303	1.169	3.28	2.424	4.678
8gz5B	764	1.16	3.522	2.604	3.874
8gz5B	918	1.167	3.605	2.664	3.549
8gz5B	566	1.155	3.559	2.632	2.066
8gz5B	105	1.15	2.609	1.943	5.152
8gz5B	673	1.164	3.505	2.591	3.178
8gz5B	214	1.152	2.743	2.037	6.266
8gz5B	520	1.153	3.419	2.531	2.347
8gz5B	179	1.16	2.956	2.19	5.728
8gz5B	11	1.156	3.437	2.545	2.338
8gz5B	757	1.169	3.539	2.614	4.09
8gz5B	491	1.168	3.571	2.639	3.292
8gz5B	338	1.162	3.455	2.553	4.495
8gz5B	442	1.158	3.528	2.607	2.142
8gz5B	834	1.156	3.417	2.525	2.508
8gz5B	788	1.157	2.957	2.193	6.494
8gz5B	610	1.147	3.278	2.422	2.314
8gz5B	269	1.165	3.087	2.286	5.534
8gz5B	18	1.159	3.451	2.556	2.939
8gz5B	752	1.154	3.488	2.579	2.575
8gz5B	331	1.163	3.526	2.606	4.178
8gz5B	498	1.155	3.458	2.556	2.479
8gz5B	835	1.166	3.507	2.591	5.532
8gz5B	447	1.151	3.413	2.525	2.559
8gz5B	781	1.153	2.385	1.776	7.021
8gz5B	563	1.165	3.576	2.642	3.698
8gz5B	911	1.185	3.793	2.797	4.094
8gz5B	104	1.16	3.314	2.455	2.451
8gz5B	676	1.156	3.36	2.484	3.809
8gz5B	215	1.17	3.624	2.677	3.522
8gz5B	900	1.159	3.469	2.566	4.178
8gz5B	849	1.166	3.545	2.619	6.16
8gz5B	511	1.161	3.643	2.692	2.612
8gz5B	963	1.167	3.577	2.642	2.407
8gz5B	172	1.144	3.238	2.398	1.883
8gz5B	608	1.156	2.77	2.056	6.943
8gz5B	267	1.154	3.489	2.58	2.406
8gz5B	20	1.164	3.623	2.68	3.624
8gz5B	500	1.148	3.425	2.534	2.325
8gz5B	449	1.157	3.442	2.548	2.726
8gz5B	66	1.156	2.883	2.139	7.199
8gz5B	724	1.16	3.258	2.411	6.204
8gz5B	898	1.146	2.036	1.524	7.685
8gz5B	343	1.153	3.462	2.559	2.081
8gz5B	847	1.151	3.405	2.525	2.4
8gz5B	435	1.165	3.375	2.495	5.516
8gz5B	394	1.155	2.982	2.211	6.188
8gz5B	920	1.146	3.08	2.281	3.075
8gz5B	63	1.167	3.194	2.361	3.941
8gz5B	725	1.165	3.385	2.499	3.897
8gz5B	346	1.162	3.627	2.679	2.252
8gz5B	891	1.155	3.122	2.313	4.394
8gz5B	395	1.157	3.601	2.661	4.094
8gz5B	434	1.164	3.58	2.647	4.022
8gz5B	842	1.169	3.051	2.256	3.759
8gz5B	966	1.156	3.017	2.235	5.528
8gz5B	518	1.155	2.571	1.911	7.204
8gz5B	177	1.154	2.672	1.988	5.432
8gz5B	601	1.149	2.742	2.038	7.192
8gz5B	262	1.164	3.522	2.6	4.52
8gz5B	759	1.171	3.597	2.656	4.364
8gz5B	340	1.158	3.596	2.659	2.54
8gz5B	790	1.159	3.453	2.553	4.088
8gz5B	851	1.155	2.992	2.219	7.342
8gz5B	423	1.158	2.391	1.78	5.008
8gz5B	386	1.164	3.489	2.578	2.853
8gz5B	736	1.155	2.593	1.928	7.21
8gz5B	882	1.153	3.438	2.54	2.586
8gz5B	355	1.167	3.17	2.343	3.841
8gz5B	74	1.17	3.54	2.613	4.726
8gz5B	909	1.156	2.878	2.135	7.444
8gz5B	799	1.153	2.324	1.73	4.992
8gz5B	750	1.16	3.412	2.524	4.737
8gz5B	329	1.162	3.567	2.644	2.473
8gz5B	612	1.159	3.51	2.599	2.095
8gz5B	271	1.156	3.427	2.535	3.729
8gz5B	507	1.167	3.592	2.655	2.699
8gz5B	975	1.163	3.501	2.586	2.938
8gz5B	168	1.154	3.512	2.6	3.113
8gz5B	460	1.149	3.08	2.283	2.878
8gz5B	489	1.176	3.55	2.622	3.473
8gz5B	617	1.155	3.48	2.572	2.09
8gz5B	278	1.162	3.597	2.658	4.052
8gz5B	974	1.165	3.241	2.399	3.732
8gz5B	502	1.144	3.205	2.371	1.822
8gz5B	161	1.149	3.362	2.485	2.491
8gz5B	383	1.157	2.971	2.204	7.069
8gz5B	426	1.155	3.456	2.559	2.421
8gz5B	858	1.159	3.493	2.58	3.715
8gz5B	733	1.154	3.55	2.624	2.582
8gz5B	354	1.166	3.29	2.433	4.216
8gz5B	887	1.159	3.074	2.277	5.622
8gz5B	75	1.158	3.511	2.595	2.6
8gz5B	458	1.151	2.771	2.057	6.944
8gz5B	826	1.167	3.568	2.634	5.562
8gz5B	792	1.156	2.767	2.054	7.12
8gz5B	741	1.166	3.582	2.645	4.442
8gz5B	487	1.153	2.676	1.988	7.232
8gz5B	322	1.165	3.452	2.548	4.277
8gz5B	619	1.154	3.472	2.564	2.56
8gz5B	280	1.168	3.47	2.565	5.28
8gz5B	860	1.153	3.202	2.373	3.488
8gz5B	889	1.148	3.306	2.448	2.247
8gz5B	665	1.166	3.006	2.225	4.154
8gz5B	206	1.155	2.794	2.073	7.372
8gz5B	902	1.167	3.484	2.572	5.074
8gz5B	574	1.171	3.607	2.664	4.789
8gz5B	113	1.176	3.625	2.675	3.74
8gz5B	664	1.167	3.437	2.539	5.395
8gz5B	203	1.147	3.316	2.452	2.269
8gz5B	575	1.144	3.321	2.454	2.304
8gz5B	907	1.159	3.448	2.554	2.059
8gz5B	116	1.174	3.623	2.674	3.654
8gz5B	823	1.159	3.557	2.633	4.214
8gz5B	451	1.152	3.443	2.547	2.352
8gz5B	797	1.16	3.195	2.365	5.946
8gz5B	748	1.161	3.526	2.606	2.146
8gz5B	327	1.147	3.316	2.45	2.403
8gz5B	482	1.155	3.467	2.561	2.428
8gz5B	509	1.162	3.531	2.61	3.972
8gz5B	170	1.152	3.212	2.375	2.316
8gz5B	420	1.169	3.612	2.667	3.949
8gz5B	688	1.16	3.443	2.546	2.648
8gz5B	121	1.155	3.509	2.598	2.44
8gz5B	100	1.167	3.586	2.651	3.869
8gz5B	542	1.155	3.52	2.605	2.402
8gz5B	934	1.15	2.831	2.109	4.906
8gz5B	238	1.176	3.694	2.726	3.906
8gz5B	49	1.154	3.298	2.442	1.917
8gz5B	591	1.178	3.638	2.685	3.495
8gz5B	657	1.158	3.165	2.345	4.046
8gz5B	314	1.15	2.269	1.693	7.541
8gz5B	773	1.159	3.544	2.619	2.516
8gz5B	818	1.157	3.548	2.623	2.36
8gz5B	466	1.162	3.115	2.306	5.245
8gz5B	35	1.161	3.13	2.318	6.661
8gz5B	315	1.171	3.541	2.616	3.967
8gz5B	776	1.162	3.546	2.622	4.688
8gz5B	463	1.163	3.51	2.596	3.485
8gz5B	811	1.172	3.609	2.665	4.289
8gz5B	949	1.176	3.481	2.571	3.868
8gz5B	1000	1.157	3.468	2.563	2.711
8gz5B	34	1.152	3.431	2.542	2.336
8gz5B	369	1.155	3.486	2.578	2.532
8gz5B	710	1.166	3.499	2.583	5.829
8gz5B	128	1.153	2.749	2.044	5.294
8gz5B	681	1.172	3.335	2.463	3.605
8gz5B	935	1.148	3.233	2.388	2.289
8gz5B	547	1.155	3.455	2.556	2.499
8gz5B	598	1.18	3.606	2.661	3.708
8gz5B	231	1.167	3.56	2.631	2.835
8gz5B	652	1.171	3.589	2.65	4.602
8gz5B	156	1.154	3.25	2.406	4.249
8gz5B	294	1.16	2.903	2.151	6.837
8gz5B	947	1.161	3.269	2.419	3.876
8gz5B	535	1.149	2.966	2.193	2.282
8gz5B	243	1.161	3.482	2.577	3.07
8gz5B	998	1.15	3.362	2.49	2.378
8gz5B	624	1.156	2.998	2.223	6.867
8gz5B	185	1.163	3.572	2.641	2.576
8gz5B	367	1.164	3.542	2.619	4.045
8gz5B	708	1.164	3.599	2.659	2.207
8gz5B	411	1.16	3.52	2.602	3.858
8gz5B	863	1.163	3.458	2.558	2.762
8gz5B	130	1.161	3.435	2.542	3.27
8gz5B	549	1.176	3.6	2.657	3.762
8gz5B	91	1.16	3.252	2.405	2.557
8gz5B	600	1.151	3.147	2.333	1.927
8gz5B	42	1.152	3.436	2.543	2.337
8gz5B	362	1.154	2.827	2.099	7.57
8gz5B	701	1.157	3.597	2.656	2.603
8gz5B	866	1.169	3.554	2.624	3.77
8gz5B	418	1.158	3.017	2.235	6.267
8gz5B	690	1.154	3.274	2.419	2.288
8gz5B	98	1.163	3.497	2.585	3.21
8gz5B	240	1.165	2.96	2.19	4.132
8gz5B	47	1.153	3.333	2.469	1.94
8gz5B	659	1.149	3.377	2.494	2.398
8gz5B	820	1.162	3.531	2.612	3.548
8gz5B	153	1.169	3.152	2.331	4.122
8gz5B	534	1.174	3.615	2.669	4.752
8gz5B	942	1.173	3.071	2.27	3.869
8gz5B	295	1.156	2.824	2.095	7.151
8gz5B	991	1.149	3.129	2.323	1.935
8gz5B	246	1.168	3.506	2.589	2.921
8gz5B	184	1.171	3.268	2.416	4.524
8gz5B	625	1.166	3.288	2.428	4.202
8gz5B	919	1.158	3.485	2.577	3.859
8gz5B	64	1.159	2.678	1.988	6.2
8gz5B	726	1.167	3.559	2.629	2.908
8gz5B	892	1.163	3.515	2.599	2.912
8gz5B	345	1.167	2.952	2.185	4.534
8gz5B	433	1.17	3.523	2.602	4.698
8gz5B	841	1.156	3.032	2.246	4.269
8gz5B	396	1.173	3.676	2.714	4.242
8gz5B	965	1.153	2.602	1.934	7.49
8gz5B	517	1.161	3.594	2.659	2.59
8gz5B	178	1.152	3.395	2.506	2.443
8gz5B	602	1.153	3.11	2.305	3.806
8gz5B	261	1.155	2.635	1.957	7.04
8gz5B	760	1.156	2.877	2.134	6.814
8gz5B	339	1.156	2.989	2.217	7.295
8gz5B	789	1.166	3.57	2.639	4.215
8gz5B	512	1.157	3.548	2.629	3.234
8gz5B	964	1.148	3.332	2.462	2.365
8gz5B	171	1.157	3.563	2.635	2.558
8gz5B	607	1.164	3.098	2.296	6.019
8gz5B	19	1.17	3.49	2.578	5.156
8gz5B	268	1.174	3.63	2.679	3.57
8gz5B	499	1.163	3.552	2.628	4.249
8gz5B	450	1.158	3.551	2.627	2.595
8gz5B	65	1.167	3.52	2.602	4.11
8gz5B	723	1.147	2.136	1.596	7.625
8gz5B	344	1.159	3.524	2.605	4.33
8gz5B	897	1.149	3.347	2.476	2.323
8gz5B	393	1.156	2.677	1.989	6.979
8gz5B	848	1.166	3.135	2.318	4.674
8gz5B	436	1.153	3.524	2.606	2.494
8gz5B	609	1.14	3.172	2.347	1.832
8gz5B	17	1.162	3.493	2.582	5.483
8gz5B	270	1.156	2.76	2.049	6.861
8gz5B	751	1.16	3.506	2.593	2.868
8gz5B	497	1.155	3.419	2.533	2.386
8gz5B	332	1.171	3.231	2.389	4.294
8gz5B	836	1.165	3.662	2.707	2.64
8gz5B	448	1.159	3.488	2.579	6.747
8gz5B	782	1.175	3.601	2.659	4.324
8gz5B	564	1.163	3.493	2.582	3.69
8gz5B	912	1.172	3.635	2.684	4.684
8gz5B	103	1.148	3.307	2.443	1.864
8gz5B	675	1.155	3.517	2.605	2.386
8gz5B	216	1.163	3.554	2.626	2.155
8gz5B	899	1.167	3.41	2.52	5.309
8gz5B	850	1.164	3.638	2.691	3.921
8gz5B	917	1.159	3.501	2.589	4.096
8gz5B	565	1.166	3.505	2.589	6.014
8gz5B	106	1.154	2.773	2.058	5.943
8gz5B	674	1.172	3.518	2.598	5.773
8gz5B	213	1.16	3.447	2.549	3.663
8gz5B	519	1.161	3.228	2.389	6.397
8gz5B	180	1.149	2.952	2.187	2.189
8gz5B	12	1.169	3.616	2.674	3.164
8gz5B	758	1.167	3.476	2.568	4.388
8gz5B	337	1.161	3.042	2.252	4.806
8gz5B	492	1.16	3.49	2.582	3.161
8gz5B	441	1.153	2.121	1.583	6.939
8gz5B	833	1.144	3.155	2.334	1.81
8gz5B	787	1.159	3.489	2.577	2.504
8gz5B	228	1.177	3.692	2.725	3.214
8gz5B	59	1.151	2.536	1.887	7.526
8gz5B	581	1.157	2.83	2.1	5.862
8gz5B	647	1.159	3.51	2.595	3.624
8gz5B	698	1.155	3.419	2.535	1.975
8gz5B	131	1.153	2.337	1.742	7.355
8gz5B	90	1.167	3.539	2.617	3.708
8gz5B	924	1.169	3.595	2.654	3.136
8gz5B	552	1.166	3.578	2.643	5.916
8gz5B	410	1.146	2.06	1.541	7.719
8gz5B	25	1.154	3.484	2.575	3.812
8gz5B	476	1.164	3.624	2.678	3.407
8gz5B	808	1.165	3.624	2.679	2.15
8gz5B	304	1.15	3.425	2.529	2.444
8gz5B	763	1.171	3.499	2.587	3.404
8gz5B	990	1.159	3.473	2.571	2.335
8gz5B	24	1.152	3.525	2.604	2.863
8gz5B	959	1.165	2.744	2.033	4.987
8gz5B	801	1.162	3.493	2.583	4.341
8gz5B	473	1.171	3.429	2.533	3.222
8gz5B	9	1.167	3.548	2.62	5.004
8gz5B	305	1.159	3.528	2.61	4.329
8gz5B	766	1.168	3.497	2.584	5.088
8gz5B	588	1.166	3.578	2.644	3.538
8gz5B	221	1.16	3.621	2.678	2.67
8gz5B	642	1.149	3.346	2.478	1.936
8gz5B	138	1.167	3.556	2.628	3.22
8gz5B	691	1.165	3.575	2.646	2.155
8gz5B	557	1.15	2.241	1.674	7.486
8gz5B	925	1.154	3.451	2.55	2.529
8gz5B	379	1.17	3.548	2.621	4.639
8gz5B	720	1.16	3.536	2.615	3.189
8gz5B	253	1.152	2.862	2.124	7.258
8gz5B	988	1.155	2.801	2.079	4.033
8gz5B	634	1.15	3.327	2.457	2.401
8gz5B	195	1.163	3.57	2.638	6.15
8gz5B	146	1.167	3.551	2.627	3.616
8gz5B	284	1.168	3.543	2.615	4.602
8gz5B	525	1.147	3.252	2.405	2.354
8gz5B	957	1.16	3.423	2.534	3.62
8gz5B	7	1.173	2.908	2.153	4.574
8gz5B	590	1.151	3.368	2.491	1.917
8gz5B	52	1.152	3.447	2.551	2.398
8gz5B	140	1.158	3.352	2.479	4.0
8gz5B	559	1.166	3.374	2.494	5.105
8gz5B	81	1.164	3.624	2.678	2.115
8gz5B	873	1.166	3.61	2.665	5.092
8gz5B	401	1.165	3.503	2.589	3.111
8gz5B	377	1.155	2.58	1.917	7.013
8gz5B	718	1.147	2.173	1.623	4.486
8gz5B	230	1.157	3.47	2.569	2.388
8gz5B	57	1.173	3.525	2.603	4.731
8gz5B	649	1.156	2.656	1.973	6.014
8gz5B	700	1.153	2.76	2.05	7.5
8gz5B	88	1.147	3.257	2.405	2.415
8gz5B	408	1.157	2.814	2.086	6.786
8gz5B	876	1.144	3.29	2.432	1.855
8gz5B	372	1.155	2.771	2.057	6.437
8gz5B	711	1.151	2.845	2.112	6.641
8gz5B	981	1.166	3.636	2.683	3.895
8gz5B	256	1.16	3.004	2.225	4.961
8gz5B	194	1.145	2.041	1.526	7.761
8gz5B	635	1.149	3.393	2.514	2.441
8gz5B	143	1.163	2.919	2.163	5.857
8gz5B	952	1.168	3.689	2.724	2.688
8gz5B	524	1.158	2.774	2.06	6.776
8gz5B	285	1.164	3.563	2.635	3.325
8gz5B	2	1.166	3.476	2.567	5.764
8gz5B	810	1.156	3.127	2.317	4.262
8gz5B	361	1.147	3.327	2.46	2.515
8gz5B	702	1.163	3.591	2.654	2.196
8gz5B	865	1.165	3.498	2.585	5.067
8gz5B	417	1.164	3.278	2.426	3.412
8gz5B	689	1.159	2.903	2.151	6.304
8gz5B	97	1.16	3.092	2.291	2.668
8gz5B	48	1.159	3.51	2.595	3.574
8gz5B	239	1.152	3.347	2.477	2.298
8gz5B	660	1.148	2.584	1.922	7.345
8gz5B	819	1.166	3.546	2.622	2.211
8gz5B	154	1.145	3.012	2.232	1.759
8gz5B	296	1.159	3.517	2.599	4.145
8gz5B	533	1.173	3.701	2.734	3.925
8gz5B	941	1.152	2.42	1.803	4.975
8gz5B	245	1.152	2.389	1.779	4.825
8gz5B	992	1.159	3.429	2.537	4.935
8gz5B	626	1.168	3.512	2.593	4.231
8gz5B	183	1.173	3.647	2.691	3.697
